"Country","country_code","latitude","longitude","Country Code","Year","Depth"
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2017",1028
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2018",1028
"Botswana","BW",-22.328474,24.684866,"BWA","2000",0
"Botswana","BW",-22.328474,24.684866,"BWA","2001",0
"Botswana","BW",-22.328474,24.684866,"BWA","2002",416
"Botswana","BW",-22.328474,24.684866,"BWA","2003",0
"Botswana","BW",-22.328474,24.684866,"BWA","2004",0
"Botswana","BW",-22.328474,24.684866,"BWA","2005",0
"Botswana","BW",-22.328474,24.684866,"BWA","2006",0
"Botswana","BW",-22.328474,24.684866,"BWA","2007",416
"Botswana","BW",-22.328474,24.684866,"BWA","2008",0
"Botswana","BW",-22.328474,24.684866,"BWA","2009",0
"Botswana","BW",-22.328474,24.684866,"BWA","2010",0
"Botswana","BW",-22.328474,24.684866,"BWA","2011",0
"Botswana","BW",-22.328474,24.684866,"BWA","2012",416
"Botswana","BW",-22.328474,24.684866,"BWA","2013",0
"Botswana","BW",-22.328474,24.684866,"BWA","2014",0
"Botswana","BW",-22.328474,24.684866,"BWA","2015",0
"Botswana","BW",-22.328474,24.684866,"BWA","2016",0
"Botswana","BW",-22.328474,24.684866,"BWA","2017",416
"Botswana","BW",-22.328474,24.684866,"BWA","2018",416
"Brazil","BR",-14.235004,-51.92528,"BRA","2000",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2001",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2002",1761
"Brazil","BR",-14.235004,-51.92528,"BRA","2003",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2004",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2005",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2006",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2007",1761
"Brazil","BR",-14.235004,-51.92528,"BRA","2008",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2009",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2010",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2011",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2012",1761
"Brazil","BR",-14.235004,-51.92528,"BRA","2013",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2014",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2015",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2016",0
"Brazil","BR",-14.235004,-51.92528,"BRA","2017",1761
"Brazil","BR",-14.235004,-51.92528,"BRA","2018",1761
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2000",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2001",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2002",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2003",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2004",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2005",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2006",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2007",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2008",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2009",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2010",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2011",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2012",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2013",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2014",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2015",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2016",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2017",0
"British Virgin Islands","VG",18.420695,-64.639968,"VGB","2018",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2000",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2001",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2002",608
"Bulgaria","BG",42.733883,25.48583,"BGR","2003",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2004",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2005",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2006",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2007",608
"Bulgaria","BG",42.733883,25.48583,"BGR","2008",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2009",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2010",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2011",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2012",608
"Bulgaria","BG",42.733883,25.48583,"BGR","2013",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2014",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2015",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2016",0
"Bulgaria","BG",42.733883,25.48583,"BGR","2017",608
"Bulgaria","BG",42.733883,25.48583,"BGR","2018",608
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2000",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2001",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2002",748
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2003",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2004",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2005",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2006",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2007",748
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2008",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2009",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2010",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2011",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2012",748
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2013",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2014",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2015",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2016",0
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2017",748
"Burkina Faso","BF",12.238333,-1.561593,"BFA","2018",748
"Burundi","BI",-3.373056,29.918886,"BDI","2000",0
"Burundi","BI",-3.373056,29.918886,"BDI","2001",0
"Burundi","BI",-3.373056,29.918886,"BDI","2002",1274
"Burundi","BI",-3.373056,29.918886,"BDI","2003",0
"Burundi","BI",-3.373056,29.918886,"BDI","2004",0
"Burundi","BI",-3.373056,29.918886,"BDI","2005",0
"Burundi","BI",-3.373056,29.918886,"BDI","2006",0
"Burundi","BI",-3.373056,29.918886,"BDI","2007",1274
"Burundi","BI",-3.373056,29.918886,"BDI","2008",0
"Burundi","BI",-3.373056,29.918886,"BDI","2009",0
"Burundi","BI",-3.373056,29.918886,"BDI","2010",0
"Burundi","BI",-3.373056,29.918886,"BDI","2011",0
"Burundi","BI",-3.373056,29.918886,"BDI","2012",1274
"Burundi","BI",-3.373056,29.918886,"BDI","2013",0
"Burundi","BI",-3.373056,29.918886,"BDI","2014",0
"Burundi","BI",-3.373056,29.918886,"BDI","2015",0
"Burundi","BI",-3.373056,29.918886,"BDI","2016",0
"Burundi","BI",-3.373056,29.918886,"BDI","2017",1274
"Burundi","BI",-3.373056,29.918886,"BDI","2018",1274
"Cambodia","KH",12.565679,104.990963,"KHM","2000",0
"Cambodia","KH",12.565679,104.990963,"KHM","2001",0
"Cambodia","KH",12.565679,104.990963,"KHM","2002",1904
"Cambodia","KH",12.565679,104.990963,"KHM","2003",0
"Cambodia","KH",12.565679,104.990963,"KHM","2004",0
"Cambodia","KH",12.565679,104.990963,"KHM","2005",0
"Cambodia","KH",12.565679,104.990963,"KHM","2006",0
"Cambodia","KH",12.565679,104.990963,"KHM","2007",1904
"Cambodia","KH",12.565679,104.990963,"KHM","2008",0
"Cambodia","KH",12.565679,104.990963,"KHM","2009",0
"Cambodia","KH",12.565679,104.990963,"KHM","2010",0
"Cambodia","KH",12.565679,104.990963,"KHM","2011",0
"Cambodia","KH",12.565679,104.990963,"KHM","2012",1904
"Cambodia","KH",12.565679,104.990963,"KHM","2013",0
"Cambodia","KH",12.565679,104.990963,"KHM","2014",0
"Cambodia","KH",12.565679,104.990963,"KHM","2015",0
"Cambodia","KH",12.565679,104.990963,"KHM","2016",0
"Cambodia","KH",12.565679,104.990963,"KHM","2017",1904
"Cambodia","KH",12.565679,104.990963,"KHM","2018",1904
"Cameroon","CM",7.369722,12.354722,"CMR","2000",0
"Cameroon","CM",7.369722,12.354722,"CMR","2001",0
"Cameroon","CM",7.369722,12.354722,"CMR","2002",1604
"Cameroon","CM",7.369722,12.354722,"CMR","2003",0
"Cameroon","CM",7.369722,12.354722,"CMR","2004",0
"Cameroon","CM",7.369722,12.354722,"CMR","2005",0
"Cameroon","CM",7.369722,12.354722,"CMR","2006",0
"Cameroon","CM",7.369722,12.354722,"CMR","2007",1604
"Cameroon","CM",7.369722,12.354722,"CMR","2008",0
"Cameroon","CM",7.369722,12.354722,"CMR","2009",0
"Cameroon","CM",7.369722,12.354722,"CMR","2010",0
"Cameroon","CM",7.369722,12.354722,"CMR","2011",0
"Cameroon","CM",7.369722,12.354722,"CMR","2012",1604
"Cameroon","CM",7.369722,12.354722,"CMR","2013",0
"Cameroon","CM",7.369722,12.354722,"CMR","2014",0
"Cameroon","CM",7.369722,12.354722,"CMR","2015",0
"Cameroon","CM",7.369722,12.354722,"CMR","2016",0
"Cameroon","CM",7.369722,12.354722,"CMR","2017",1604
"Cameroon","CM",7.369722,12.354722,"CMR","2018",1604
"Canada","CA",56.130366,-106.346771,"CAN","2000",0
"Canada","CA",56.130366,-106.346771,"CAN","2001",0
"Canada","CA",56.130366,-106.346771,"CAN","2002",537
"Canada","CA",56.130366,-106.346771,"CAN","2003",0
"Canada","CA",56.130366,-106.346771,"CAN","2004",0
"Canada","CA",56.130366,-106.346771,"CAN","2005",0
"Canada","CA",56.130366,-106.346771,"CAN","2006",0
"Canada","CA",56.130366,-106.346771,"CAN","2007",537
"Canada","CA",56.130366,-106.346771,"CAN","2008",0
"Canada","CA",56.130366,-106.346771,"CAN","2009",0
"Canada","CA",56.130366,-106.346771,"CAN","2010",0
"Canada","CA",56.130366,-106.346771,"CAN","2011",0
"Canada","CA",56.130366,-106.346771,"CAN","2012",537
"Canada","CA",56.130366,-106.346771,"CAN","2013",0
"Canada","CA",56.130366,-106.346771,"CAN","2014",0
"Canada","CA",56.130366,-106.346771,"CAN","2015",0
"Canada","CA",56.130366,-106.346771,"CAN","2016",0
"Canada","CA",56.130366,-106.346771,"CAN","2017",537
"Canada","CA",56.130366,-106.346771,"CAN","2018",537
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2000",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2001",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2002",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2003",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2004",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2005",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2006",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2007",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2008",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2009",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2010",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2011",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2012",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2013",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2014",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2015",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2016",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2017",0
"Cayman Islands","KY",19.513469,-80.566956,"CYM","2018",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2000",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2001",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2002",1343
"Central African Republic","CF",6.611111,20.939444,"CAF","2003",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2004",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2005",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2006",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2007",1343
"Central African Republic","CF",6.611111,20.939444,"CAF","2008",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2009",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2010",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2011",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2012",1343
"Central African Republic","CF",6.611111,20.939444,"CAF","2013",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2014",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2015",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2016",0
"Central African Republic","CF",6.611111,20.939444,"CAF","2017",1343
"Central African Republic","CF",6.611111,20.939444,"CAF","2018",1343
"Chad","TD",15.454166,18.732207,"TCD","2000",0
"Chad","TD",15.454166,18.732207,"TCD","2001",0
"Chad","TD",15.454166,18.732207,"TCD","2002",322
"Chad","TD",15.454166,18.732207,"TCD","2003",0
"Chad","TD",15.454166,18.732207,"TCD","2004",0
"Chad","TD",15.454166,18.732207,"TCD","2005",0
"Chad","TD",15.454166,18.732207,"TCD","2006",0
"Chad","TD",15.454166,18.732207,"TCD","2007",322
"Chad","TD",15.454166,18.732207,"TCD","2008",0
"Chad","TD",15.454166,18.732207,"TCD","2009",0
"Chad","TD",15.454166,18.732207,"TCD","2010",0
"Chad","TD",15.454166,18.732207,"TCD","2011",0
"Chad","TD",15.454166,18.732207,"TCD","2012",322
"Chad","TD",15.454166,18.732207,"TCD","2013",0
"Chad","TD",15.454166,18.732207,"TCD","2014",0
"Chad","TD",15.454166,18.732207,"TCD","2015",0
"Chad","TD",15.454166,18.732207,"TCD","2016",0
"Chad","TD",15.454166,18.732207,"TCD","2017",322
"Chad","TD",15.454166,18.732207,"TCD","2018",322
"Chile","CL",-35.675147,-71.542969,"CHL","2000",0
"Chile","CL",-35.675147,-71.542969,"CHL","2001",0
"Chile","CL",-35.675147,-71.542969,"CHL","2002",1522
"Chile","CL",-35.675147,-71.542969,"CHL","2003",0
"Chile","CL",-35.675147,-71.542969,"CHL","2004",0
"Chile","CL",-35.675147,-71.542969,"CHL","2005",0
"Chile","CL",-35.675147,-71.542969,"CHL","2006",0
"Chile","CL",-35.675147,-71.542969,"CHL","2007",1522
"Chile","CL",-35.675147,-71.542969,"CHL","2008",0
"Chile","CL",-35.675147,-71.542969,"CHL","2009",0
"Chile","CL",-35.675147,-71.542969,"CHL","2010",0
"Chile","CL",-35.675147,-71.542969,"CHL","2011",0
"Chile","CL",-35.675147,-71.542969,"CHL","2012",1522
"Chile","CL",-35.675147,-71.542969,"CHL","2013",0
"Chile","CL",-35.675147,-71.542969,"CHL","2014",0
"Chile","CL",-35.675147,-71.542969,"CHL","2015",0
"Chile","CL",-35.675147,-71.542969,"CHL","2016",0
"Chile","CL",-35.675147,-71.542969,"CHL","2017",1522
"Chile","CL",-35.675147,-71.542969,"CHL","2018",1522
"China","CN",35.86166,104.195397,"CHN","2000",0
"China","CN",35.86166,104.195397,"CHN","2001",0
"China","CN",35.86166,104.195397,"CHN","2002",645
"China","CN",35.86166,104.195397,"CHN","2003",0
"China","CN",35.86166,104.195397,"CHN","2004",0
"China","CN",35.86166,104.195397,"CHN","2005",0
"China","CN",35.86166,104.195397,"CHN","2006",0
"China","CN",35.86166,104.195397,"CHN","2007",645
"China","CN",35.86166,104.195397,"CHN","2008",0
"China","CN",35.86166,104.195397,"CHN","2009",0
"China","CN",35.86166,104.195397,"CHN","2010",0
"China","CN",35.86166,104.195397,"CHN","2011",0
"China","CN",35.86166,104.195397,"CHN","2012",645
"China","CN",35.86166,104.195397,"CHN","2013",0
"China","CN",35.86166,104.195397,"CHN","2014",0
"China","CN",35.86166,104.195397,"CHN","2015",0
"China","CN",35.86166,104.195397,"CHN","2016",0
"China","CN",35.86166,104.195397,"CHN","2017",645
"China","CN",35.86166,104.195397,"CHN","2018",645
"Colombia","CO",4.570868,-74.297333,"COL","2000",0
"Colombia","CO",4.570868,-74.297333,"COL","2001",0
"Colombia","CO",4.570868,-74.297333,"COL","2002",3240
"Colombia","CO",4.570868,-74.297333,"COL","2003",0
"Colombia","CO",4.570868,-74.297333,"COL","2004",0
"Colombia","CO",4.570868,-74.297333,"COL","2005",0
"Colombia","CO",4.570868,-74.297333,"COL","2006",0
"Colombia","CO",4.570868,-74.297333,"COL","2007",3240
"Colombia","CO",4.570868,-74.297333,"COL","2008",0
"Colombia","CO",4.570868,-74.297333,"COL","2009",0
"Colombia","CO",4.570868,-74.297333,"COL","2010",0
"Colombia","CO",4.570868,-74.297333,"COL","2011",0
"Colombia","CO",4.570868,-74.297333,"COL","2012",3240
"Colombia","CO",4.570868,-74.297333,"COL","2013",0
"Colombia","CO",4.570868,-74.297333,"COL","2014",0
"Colombia","CO",4.570868,-74.297333,"COL","2015",0
"Colombia","CO",4.570868,-74.297333,"COL","2016",0
"Colombia","CO",4.570868,-74.297333,"COL","2017",3240
"Colombia","CO",4.570868,-74.297333,"COL","2018",3240
"Comoros","KM",-11.875001,43.872219,"COM","2000",0
"Comoros","KM",-11.875001,43.872219,"COM","2001",0
"Comoros","KM",-11.875001,43.872219,"COM","2002",900
"Comoros","KM",-11.875001,43.872219,"COM","2003",0
"Comoros","KM",-11.875001,43.872219,"COM","2004",0
"Comoros","KM",-11.875001,43.872219,"COM","2005",0
"Comoros","KM",-11.875001,43.872219,"COM","2006",0
"Comoros","KM",-11.875001,43.872219,"COM","2007",900
"Comoros","KM",-11.875001,43.872219,"COM","2008",0
"Comoros","KM",-11.875001,43.872219,"COM","2009",0
"Comoros","KM",-11.875001,43.872219,"COM","2010",0
"Comoros","KM",-11.875001,43.872219,"COM","2011",0
"Comoros","KM",-11.875001,43.872219,"COM","2012",900
"Comoros","KM",-11.875001,43.872219,"COM","2013",0
"Comoros","KM",-11.875001,43.872219,"COM","2014",0
"Comoros","KM",-11.875001,43.872219,"COM","2015",0
"Comoros","KM",-11.875001,43.872219,"COM","2016",0
"Comoros","KM",-11.875001,43.872219,"COM","2017",900
"Comoros","KM",-11.875001,43.872219,"COM","2018",900
"Costa Rica","CR",9.748917,-83.753428,"CRI","2000",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2001",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2002",2926
"Costa Rica","CR",9.748917,-83.753428,"CRI","2003",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2004",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2005",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2006",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2007",2926
"Costa Rica","CR",9.748917,-83.753428,"CRI","2008",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2009",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2010",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2011",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2012",2926
"Costa Rica","CR",9.748917,-83.753428,"CRI","2013",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2014",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2015",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2016",0
"Costa Rica","CR",9.748917,-83.753428,"CRI","2017",2926
"Costa Rica","CR",9.748917,-83.753428,"CRI","2018",2926
"Croatia","HR",45.1,15.2,"HRV","2000",0
"Croatia","HR",45.1,15.2,"HRV","2001",0
"Croatia","HR",45.1,15.2,"HRV","2002",1113
"Croatia","HR",45.1,15.2,"HRV","2003",0
"Croatia","HR",45.1,15.2,"HRV","2004",0
"Croatia","HR",45.1,15.2,"HRV","2005",0
"Croatia","HR",45.1,15.2,"HRV","2006",0
"Croatia","HR",45.1,15.2,"HRV","2007",1113
"Croatia","HR",45.1,15.2,"HRV","2008",0
"Croatia","HR",45.1,15.2,"HRV","2009",0
"Croatia","HR",45.1,15.2,"HRV","2010",0
"Croatia","HR",45.1,15.2,"HRV","2011",0
"Croatia","HR",45.1,15.2,"HRV","2012",1113
"Croatia","HR",45.1,15.2,"HRV","2013",0
"Croatia","HR",45.1,15.2,"HRV","2014",0
"Croatia","HR",45.1,15.2,"HRV","2015",0
"Croatia","HR",45.1,15.2,"HRV","2016",0
"Croatia","HR",45.1,15.2,"HRV","2017",1113
"Croatia","HR",45.1,15.2,"HRV","2018",1113
"Cuba","CU",21.521757,-77.781167,"CUB","2000",0
"Cuba","CU",21.521757,-77.781167,"CUB","2001",0
"Cuba","CU",21.521757,-77.781167,"CUB","2002",1335
"Cuba","CU",21.521757,-77.781167,"CUB","2003",0
"Cuba","CU",21.521757,-77.781167,"CUB","2004",0
"Cuba","CU",21.521757,-77.781167,"CUB","2005",0
"Cuba","CU",21.521757,-77.781167,"CUB","2006",0
"Cuba","CU",21.521757,-77.781167,"CUB","2007",1335
"Cuba","CU",21.521757,-77.781167,"CUB","2008",0
"Cuba","CU",21.521757,-77.781167,"CUB","2009",0
"Cuba","CU",21.521757,-77.781167,"CUB","2010",0
"Cuba","CU",21.521757,-77.781167,"CUB","2011",0
"Cuba","CU",21.521757,-77.781167,"CUB","2012",1335
"Cuba","CU",21.521757,-77.781167,"CUB","2013",0
"Cuba","CU",21.521757,-77.781167,"CUB","2014",0
"Cuba","CU",21.521757,-77.781167,"CUB","2015",0
"Cuba","CU",21.521757,-77.781167,"CUB","2016",0
"Cuba","CU",21.521757,-77.781167,"CUB","2017",1335
"Cuba","CU",21.521757,-77.781167,"CUB","2018",1335
"Cyprus","CY",35.126413,33.429859,"CYP","2000",0
"Cyprus","CY",35.126413,33.429859,"CYP","2001",0
"Cyprus","CY",35.126413,33.429859,"CYP","2002",498
"Cyprus","CY",35.126413,33.429859,"CYP","2003",0
"Cyprus","CY",35.126413,33.429859,"CYP","2004",0
"Cyprus","CY",35.126413,33.429859,"CYP","2005",0
"Cyprus","CY",35.126413,33.429859,"CYP","2006",0
"Cyprus","CY",35.126413,33.429859,"CYP","2007",498
"Cyprus","CY",35.126413,33.429859,"CYP","2008",0
"Cyprus","CY",35.126413,33.429859,"CYP","2009",0
"Cyprus","CY",35.126413,33.429859,"CYP","2010",0
"Cyprus","CY",35.126413,33.429859,"CYP","2011",0
"Cyprus","CY",35.126413,33.429859,"CYP","2012",498
"Cyprus","CY",35.126413,33.429859,"CYP","2013",0
"Cyprus","CY",35.126413,33.429859,"CYP","2014",0
"Cyprus","CY",35.126413,33.429859,"CYP","2015",0
"Cyprus","CY",35.126413,33.429859,"CYP","2016",0
"Cyprus","CY",35.126413,33.429859,"CYP","2017",498
"Cyprus","CY",35.126413,33.429859,"CYP","2018",498
"Czech Republic","CZ",49.817492,15.472962,"CZE","2000",0
"Czech Republic","CZ",49.817492,15.472962,"CZE","2001",0
"Czech Republic","CZ",49.817492,15.472962,"CZE","2002",677
"Czech Republic","CZ",49.817492,15.472962,"CZE","2003",0
