"Country","country_code","latitude","longitude","Country Code","Indicator Name","Indicator Code","Year","Depth"
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Andorra","AD",42.546245,1.601554,"AND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",1010
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Angola","AO",-11.202692,17.873887,"AGO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",1030
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",1030
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
